Scenario,EpsilonRange,FN,FT,T
1,0.1-0.4,1,30001,4
1,0.1-0.4,2,30005,4
1,0.1-0.4,3,30006,4
1,0.1-0.4,4,30007,4
1,0.1-0.4,5,30008,4
1,0.1-0.4,6,30009,4
1,0.1-0.4,7,30010,4
1,0.1-0.4,8,30011,4
1,0.1-0.4,9,30012,4
1,0.1-0.4,10,30018,4
1,0.1-0.4,11,30019,4
1,0.1-0.4,12,30020,4
1,0.1-0.4,13,30021,4
1,0.1-0.4,14,30022,4
1,0.1-0.4,15,30023,4
1,0.1-0.4,16,30024,4
1,0.1-0.4,17,30025,4
1,0.1-0.4,18,30028,4
1,0.1-0.4,19,30029,4
1,0.1-0.4,20,30031,4
1,0.1-0.4,21,30034,4
1,0.1-0.4,22,30039,4
1,0.1-0.4,23,30041,4
1,0.1-0.4,24,30042,4
1,0.1-0.4,25,30043,4
1,0.1-0.4,26,30045,4
1,0.1-0.4,27,30046,4
1,0.1-0.4,28,30048,4
1,0.1-0.4,29,30049,4
1,0.1-0.4,30,30052,4
1,0.1-0.4,31,30059,4
1,0.1-0.4,32,30062,4
1,0.1-0.4,33,30063,4
1,0.1-0.4,34,30065,4
1,0.1-0.4,35,30067,4
1,0.1-0.4,36,30069,4
1,0.1-0.4,37,30070,4
1,0.1-0.4,38,30072,4
1,0.1-0.4,39,30075,4
1,0.1-0.4,40,30077,4
1,0.1-0.4,41,30078,4
1,0.1-0.4,42,30081,4
1,0.1-0.4,43,30084,4
1,0.1-0.4,44,30086,4
1,0.1-0.4,45,30087,4
1,0.1-0.4,46,30088,4
1,0.1-0.4,47,30089,4
1,0.1-0.4,48,30090,4
1,0.1-0.4,49,30091,4
1,0.1-0.4,50,30093,4
1,0.1-0.4,51,30094,4
1,0.1-0.4,52,30096,4
1,0.1-0.4,53,30099,4
1,0.1-0.4,54,30100,4
1,0.1-0.4,55,30101,4
1,0.1-0.4,56,30103,4
1,0.1-0.4,57,30106,4
1,0.1-0.4,58,30107,4
1,0.1-0.4,59,30108,4
1,0.1-0.4,60,30109,4
1,0.1-0.4,61,30110,4
1,0.1-0.4,62,30112,4
1,0.1-0.4,63,30116,4
1,0.1-0.4,64,30120,4
1,0.1-0.4,65,30121,4
1,0.1-0.4,66,30123,4
1,0.1-0.4,67,30126,4
1,0.1-0.4,68,30129,4
1,0.1-0.4,69,30131,4
1,0.1-0.4,70,30132,4
1,0.1-0.4,71,30134,4
1,0.1-0.4,72,30137,4
1,0.1-0.4,73,30138,4
1,0.1-0.4,74,30139,4
1,0.1-0.4,75,30140,4
1,0.1-0.4,76,30142,4
1,0.1-0.4,77,30143,4
1,0.1-0.4,78,30144,4
1,0.1-0.4,79,30147,4
1,0.1-0.4,80,30148,4
1,0.1-0.4,81,30149,4
1,0.1-0.4,82,30150,4
1,0.1-0.4,83,30152,4
1,0.1-0.4,84,30153,4
1,0.1-0.4,85,30154,4
1,0.1-0.4,86,30155,4
1,0.1-0.4,87,30157,4
1,0.1-0.4,88,30158,4
1,0.1-0.4,89,30159,4
1,0.1-0.4,90,30161,4
1,0.1-0.4,91,30164,4
1,0.1-0.4,92,30165,4
1,0.1-0.4,93,30166,4
1,0.1-0.4,94,30168,4
1,0.1-0.4,95,30169,4
1,0.1-0.4,96,30173,4
1,0.1-0.4,97,30174,4
1,0.1-0.4,98,30175,4
1,0.1-0.4,99,30179,4
1,0.1-0.4,100,30180,4
1,0.1-0.4,101,30182,4
1,0.1-0.4,102,30183,4
1,0.1-0.4,103,30184,4
1,0.1-0.4,104,30186,4
1,0.1-0.4,105,30187,4
1,0.1-0.4,106,30190,4
1,0.1-0.4,107,30192,4
1,0.1-0.4,108,30194,4
1,0.1-0.4,109,30199,4
1,0.1-0.4,110,30200,4
1,0.1-0.4,111,30201,4
1,0.1-0.4,112,30204,4
1,0.1-0.4,113,30205,4
1,0.1-0.4,114,30212,4
1,0.1-0.4,115,30214,4
1,0.1-0.4,116,30215,4
1,0.1-0.4,117,30217,4
1,0.1-0.4,118,30218,4
1,0.1-0.4,119,30221,4
1,0.1-0.4,120,30222,4
1,0.1-0.4,121,30224,4
1,0.1-0.4,122,30226,4
1,0.1-0.4,123,30227,4
1,0.1-0.4,124,30228,4
1,0.1-0.4,125,30230,4
1,0.1-0.4,126,30231,4
1,0.1-0.4,127,30233,4
1,0.1-0.4,128,30236,4
1,0.1-0.4,129,30237,4
1,0.1-0.4,130,30239,4
1,0.1-0.4,131,30240,4
1,0.1-0.4,132,30241,4
1,0.1-0.4,133,30242,4
1,0.1-0.4,134,30243,4
1,0.1-0.4,135,30249,4
1,0.1-0.4,136,30250,4
1,0.1-0.4,137,30251,4
1,0.1-0.4,138,30257,4
1,0.1-0.4,139,30258,4
1,0.1-0.4,140,30260,4
1,0.1-0.4,141,30261,4
1,0.1-0.4,142,30265,4
1,0.1-0.4,143,30266,4
1,0.1-0.4,144,30267,4
1,0.1-0.4,145,30276,4
1,0.1-0.4,146,30277,4
1,0.1-0.4,147,30278,4
1,0.1-0.4,148,30279,4
1,0.1-0.4,149,30283,4
1,0.1-0.4,150,30285,4
1,0.1-0.4,151,30287,4
1,0.1-0.4,152,30288,4
1,0.1-0.4,153,30289,4
1,0.1-0.4,154,30291,4
1,0.1-0.4,155,30294,4
1,0.1-0.4,156,30295,4
1,0.1-0.4,157,30297,4
1,0.1-0.4,158,30298,4
1,0.1-0.4,159,30299,4
1,0.1-0.4,160,30302,4
1,0.1-0.4,161,30304,4
1,0.1-0.4,162,30310,4
1,0.1-0.4,163,30313,4
1,0.1-0.4,164,30315,4
1,0.1-0.4,165,30316,4
1,0.1-0.4,166,30317,4
1,0.1-0.4,167,30318,4
1,0.1-0.4,168,30320,4
1,0.1-0.4,169,30321,4
1,0.1-0.4,170,30322,4
1,0.1-0.4,171,30325,4
1,0.1-0.4,172,30326,4
1,0.1-0.4,173,30327,4
1,0.1-0.4,174,30328,4
1,0.1-0.4,175,30330,4
1,0.1-0.4,176,30331,4
1,0.1-0.4,177,30332,4
1,0.1-0.4,178,30335,4
1,0.1-0.4,179,30338,4
1,0.1-0.4,180,30339,4
1,0.1-0.4,181,30342,4
1,0.1-0.4,182,30345,4
1,0.1-0.4,183,30346,4
1,0.1-0.4,184,30349,4
1,0.1-0.4,185,30350,4
1,0.1-0.4,186,30352,4
1,0.1-0.4,187,30353,4
1,0.1-0.4,188,30354,4
1,0.1-0.4,189,30355,4
1,0.1-0.4,190,30359,4
1,0.1-0.4,191,30361,4
1,0.1-0.4,192,30362,4
1,0.1-0.4,193,30364,4
1,0.1-0.4,194,30366,4
1,0.1-0.4,195,30367,4
1,0.1-0.4,196,30369,4
1,0.1-0.4,197,30370,4
1,0.1-0.4,198,30372,4
1,0.1-0.4,199,30373,4
1,0.1-0.4,200,30374,4
1,0.1-0.4,201,30376,4
1,0.1-0.4,202,30377,4
1,0.1-0.4,203,30380,4
1,0.1-0.4,204,30381,4
1,0.1-0.4,205,30382,4
1,0.1-0.4,206,30385,4
1,0.1-0.4,207,30386,4
1,0.1-0.4,208,30394,4
1,0.1-0.4,209,30395,4
1,0.1-0.4,210,30398,4
1,0.1-0.4,211,30400,4
1,0.1-0.4,212,30402,4
1,0.1-0.4,213,30407,4
1,0.1-0.4,214,30408,4
1,0.1-0.4,215,30411,4
1,0.1-0.4,216,30412,4
1,0.1-0.4,217,30414,4
1,0.1-0.4,218,30418,4
1,0.1-0.4,219,30419,4
1,0.1-0.4,220,30421,4
1,0.1-0.4,221,30422,4
1,0.1-0.4,222,30423,4
1,0.1-0.4,223,30424,4
1,0.1-0.4,224,30428,4
1,0.1-0.4,225,30429,4
1,0.1-0.4,226,30430,4
1,0.1-0.4,227,30432,4
