Manufacturer,Date,Time,Month,MonthID,eventID
Cruise,12/7/17,9:34 AM,1,T1,ET1
Cruise,1/2/18,9:27 AM,2,T2,ET2
Cruise,1/8/18,11:12 AM,2,T2,ET3
Cruise,1/28/18,10:55 PM,2,T2,ET4
Cruise,2/20/18,4:58 PM,3,T3,ET5
Cruise,2/26/18,8:45 AM,3,T3,ET6
Cruise,3/14/18,3:12 PM,4,T4,ET7
Cruise,3/19/18,8:34 PM,4,T4,ET8
Cruise,3/24/18,12:55 PM,4,T4,ET9
Cruise,3/24/18,1:54 AM,4,T4,ET10
Cruise,3/27/18,12:53 PM,4,T4,ET11
Cruise,3/29/18,11:04 AM,4,T4,ET12
Cruise,5/13/18,12:15 AM,6,T6,ET13
Cruise,5/22/18,7:27 AM,6,T6,ET14
Cruise,5/23/18,12:50 PM,6,T6,ET15
Cruise,5/25/18,6:37 PM,6,T6,ET16
Cruise,6/3/18,8:29 PM,7,T7,ET17
Cruise,6/11/18,9:41 AM,7,T7,ET18
Cruise,6/22/18,1:05 PM,7,T7,ET19
Cruise,6/29/18,2:52 PM,7,T7,ET20
Cruise,7/5/18,7:35 AM,8,T8,ET21
Cruise,7/8/18,7:35 AM,8,T8,ET22
Cruise,7/20/18,2:56 PM,8,T8,ET23
Cruise,7/31/18,3:15 PM,8,T8,ET24
Cruise,8/7/18,9:36 AM,9,T9,ET25
Cruise,8/14/18,8:23 AM,9,T9,ET26
Cruise,8/16/18,6:52 PM,9,T9,ET27
Cruise,9/8/18,6:50 PM,10,T10,ET28
Cruise,9/9/18,1:20 PM,10,T10,ET29
Cruise,9/22/18,4:48 PM,10,T10,ET30
Cruise,10/14/18,12:28 PM,11,T11,ET31
Cruise,10/26/18,1:28 PM,11,T11,ET32
Cruise,10/27/18,1:52 PM,11,T11,ET33
Cruise,11/6/18,9:16 PM,12,T12,ET34
Cruise,11/15/18,10:29 PM,12,T12,ET35
Cruise,11/15/18,11:16 AM,12,T12,ET36
Cruise,11/24/18,9:48 AM,12,T12,ET37
Cruise,12/1/18,9:58 AM,13,T13,ET38
Cruise,1/7/19,6:54 PM,14,T14,ET39
Cruise,1/10/19,11:29 AM,14,T14,ET40
Cruise,2/14/19,5:30 AM,15,T15,ET41
Cruise,2/27/19,6:04 AM,15,T15,ET42
Cruise,3/8/19,1:29 AM,16,T16,ET43
Cruise,3/23/19,5:08 AM,16,T16,ET44
Cruise,3/24/19,10:50 PM,16,T16,ET45
Cruise,4/3/19,8:32 PM,17,T17,ET46
Cruise,4/10/19,10:38 AM,17,T17,ET47
Cruise,4/10/19,4:52 PM,17,T17,ET48
Cruise,4/14/19,11:45 AM,17,T17,ET49
Cruise,4/14/19,4:38 AM,17,T17,ET50
Cruise,5/2/19,11:01 PM,18,T18,ET51
Cruise,5/4/19,10:56 PM,18,T18,ET52
Cruise,5/4/19,4:39 PM,18,T18,ET53
Cruise,5/8/19,8:55 AM,18,T18,ET54
Cruise,5/13/19,12:32 AM,18,T18,ET55
Cruise,5/18/19,7:31 PM,18,T18,ET56
